"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"493";"0";"0";"31";"4366246";"-77";"769";"1";"100";"97";"1";"3";"Porque se refere a estudos com financiamento e/ou de orientandos.";"-66";"8";"8";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"5";"5";"2";"-77";"-66";"-66";"15";"15";"2";"-77";"-66";"-66";"3";"3";"2";"-77";"-66";"-66";"15";"15";"1";"3";"-66";"-99";"10";"10";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"2";"2";"2";"1";"6";"-99";"1";"1";"1";"0";"0";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"5";"-99";"3";"2";"1";"36";"1";"0";"-99";"Brasil";"ótimo estudo. parabéns.";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"0";"0";"-77";"-77";"7455fc3ee204564c822a1d7cf2e84ba4";"1";"0";"1507026214";"2017-10-03 10:23:34";"2017-10-03 10:36:23";"0000-00-00 00:00:00";"59";"82";"128";"239";"270";"305";"335";"356";"380";"403";"460";"541";"769";"137";"143";"202";"0";"243";"0";"0";"0";"274";"0";"0";"0";"307";"0";"0";"0";"339";"0";"0";"0";"359";"0";"0";"0";"383";"0";"0";"0";"407";"417";"0";"422";"464";"0";"0";"0";"545";"0";"0";"0"
"494";"0";"0";"22";"4366477";"-77";"20";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"1";"0";"-77";"-77";"4ec113f338004e2dec3d4e2c93cba4f6";"1";"0";"1507026376";"2017-10-03 10:26:16";"2017-10-03 10:26:54";"0000-00-00 00:00:00";"20";"38";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"495";"0";"0";"22";"4366477";"-77";"59";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477";"0";"0";"0";"-77";"-77";"0929a1f80b9a6cbbccc97ff442c97fb5";"1";"0";"1507026857";"2017-10-03 10:34:17";"2017-10-03 10:36:56";"0000-00-00 00:00:00";"48";"59";"159";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"496";"0";"0";"22";"4366477";"-77";"101";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"9d401c1c03e82aac0a92f00037d86b0d";"1";"0";"1507027350";"2017-10-03 10:42:30";"2017-10-03 10:44:49";"0000-00-00 00:00:00";"101";"139";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"498";"0";"0";"31";"4366246";"-77";"573";"1";"70";"50";"1";"2";"-99";"-66";"69";"81";"1";"2";"-99";"-66";"40";"36";"2";"-77";"-66";"-66";"13";"8";"2";"-77";"-66";"-66";"3";"2";"2";"-77";"-66";"-66";"50";"51";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"21";"22";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"2";"2";"3";"1";"4";"-99";"1";"1";"1";"0";"1";"0";"0";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"2";"-99";"3";"1";"1";"49";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4410618,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"09359cd527795ebdd4e492fe5dca1aae";"1";"0";"1507027868";"2017-10-03 10:51:08";"2017-10-03 11:00:41";"0000-00-00 00:00:00";"11";"39";"154";"290";"324";"337";"352";"372";"388";"405";"421";"455";"573";"158";"166";"268";"0";"295";"307";"0";"0";"327";"0";"0";"0";"342";"0";"0";"0";"356";"0";"0";"0";"377";"0";"0";"0";"391";"0";"309";"0";"408";"0";"0";"0";"425";"0";"0";"0";"458";"0";"0";"0"
"499";"0";"0";"22";"4366477";"-77";"14";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"f21e404053a507ec1448d1e9143af6e0";"1";"0";"1507028611";"2017-10-03 11:03:31";"2017-10-03 11:03:53";"0000-00-00 00:00:00";"14";"22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"500";"0";"0";"31";"4366246";"-77";"976";"1";"32";"96";"2";"-77";"-66";"-66";"83";"55";"1";"3";"A medida foi tomada devido ao fato de as revistas científicas não interessadas nos bastidores e dificuldades do processo de pesquisa. A decisão não prejudica os resultados, mas se essas informações estivessem presentes poderiam guiar outros pesquisadores da área sobre dificuldades no processo de pesquisa.";"-66";"19";"85";"2";"-77";"-66";"-66";"15";"94";"2";"-77";"-66";"-66";"14";"93";"2";"-77";"-66";"-66";"13";"11";"2";"-77";"-66";"-66";"13";"0";"2";"-77";"-66";"-66";"77";"56";"2";"-77";"-66";"-66";"87";"24";"2";"-77";"-66";"-66";"22";"10";"2";"-77";"-66";"-66";"3";"1";"3";"1";"14";"-99";"1";"2";"2";"0";"1";"0";"0";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"8";"pesquisador";"3";"2";"1";"32";"1";"0";"-99";"Brasil";"Pedir justificativa para respostas negativas e não somente para as positivas.";"Mozilla/5.0 (Linux; Android 4.1.2; GT-I8552B Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36";"android-app://com.google.android.gm";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410666,4410667,4410858,4410670,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"0";"0";"0";"-77";"-77";"497238b3951c2108c363e1aaa72eaf07";"1";"0";"1507029211";"2017-10-03 11:13:31";"2017-10-03 11:29:47";"0000-00-00 00:00:00";"87";"136";"222";"289";"497";"540";"586";"625";"659";"693";"744";"787";"975";"232";"0";"0";"0";"303";"313";"0";"0";"507";"0";"0";"0";"550";"0";"0";"0";"595";"0";"0";"0";"635";"0";"0";"0";"669";"0";"461";"0";"703";"0";"0";"0";"752";"0";"0";"0";"797";"0";"0";"0"
"501";"0";"0";"22";"4366482";"-77";"243";"1";"70";"70";"1";"2";"-99";"-66";"31";"26";"1";"1";"-66";"-99";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4410666,4410667,4410670,4410675,4366482";"0";"1";"0";"-77";"-77";"84091e5e8fa99320af6fea5bcb05c98d";"1";"0";"1507029275";"2017-10-03 11:14:35";"2017-10-03 11:18:44";"0000-00-00 00:00:00";"68";"95";"154";"229";"0";"0";"0";"0";"0";"0";"0";"0";"0";"158";"164";"208";"0";"237";"243";"0";"249";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"502";"0";"0";"22";"4410618";"-77";"197";"1";"20";"15";"1";"3";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://outlook.live.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618";"1";"0";"0";"-77";"-77";"2c54dfb97165b9d8510ab18899c24295";"1";"0";"1507029480";"2017-10-03 11:18:00";"2017-10-03 11:21:25";"0000-00-00 00:00:00";"30";"54";"188";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"198";"205";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"503";"0";"0";"22";"4366477";"-77";"82";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477";"0";"0";"0";"-77";"-77";"56d0c0eae8b28c4caac287afc88528b0";"1";"0";"1507029895";"2017-10-03 11:24:55";"2017-10-03 11:27:30";"0000-00-00 00:00:00";"47";"82";"155";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"504";"0";"0";"22";"4366477";"-77";"20";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"50e13380d93c86b2bc53058d40a686d7";"1";"0";"1507030071";"2017-10-03 11:27:51";"2017-10-03 11:28:27";"0000-00-00 00:00:00";"20";"36";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"505";"0";"0";"22";"4366477";"-77";"85";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"0";"0";"0";"-77";"-77";"a80c2cc105f93a51df557142d208a0ec";"1";"0";"1507030079";"2017-10-03 11:27:59";"2017-10-03 11:30:12";"0000-00-00 00:00:00";"85";"133";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"507";"0";"0";"22";"4366477";"-77";"393";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"2e4ed7a8a0a370a21f1db1034de38065";"1";"0";"1507030968";"2017-10-03 11:42:48";"2017-10-03 11:49:48";"0000-00-00 00:00:00";"393";"420";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"508";"0";"0";"31";"4366246";"-77";"912";"1";"10";"10";"2";"3";"Discuto a importância da psicologia na saúde coletiva, o que carece de novas contribuições";"-66";"20";"20";"2";"3";"A limitação de revistas que discutam pesquisas qualitativas no campo da saúde coletiva faz com que as escritas sejam cada vez mais engessadas ";"-66";"20";"20";"2";"-77";"-66";"-66";"20";"21";"2";"-77";"-66";"-66";"26";"26";"2";"-77";"-66";"-66";"10";"25";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"6";"5";"2";"-77";"-66";"-66";"2";"2";"2";"1";"13";"-99";"1";"2";"1";"0";"0";"0";"0";"1";"qualitativa";"0";"0";"1";"0";"-99";"3";"2";"4";"-99";"3";"2";"1";"46";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410582,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"1";"0";"-77";"-77";"0a9f410beaae1b675db54d94ef60db24";"1";"0";"1507031143";"2017-10-03 11:45:43";"2017-10-03 12:00:55";"0000-00-00 00:00:00";"35";"92";"622";"641";"653";"662";"673";"682";"696";"720";"743";"760";"912";"625";"215";"268";"0";"645";"323";"0";"0";"655";"0";"0";"0";"664";"0";"0";"0";"675";"0";"0";"0";"684";"0";"0";"0";"701";"0";"436";"0";"724";"0";"0";"0";"746";"0";"0";"0";"765";"0";"0";"0"
"510";"0";"0";"22";"4366477";"-77";"171";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366374,4366477,4366477,4366477,4366477,4366477,4366477,4366477";"0";"1";"0";"-77";"-77";"69fe517599745990986096eab66b37c0";"1";"0";"1507031520";"2017-10-03 11:52:00";"2017-10-03 11:55:25";"0000-00-00 00:00:00";"78";"127";"204";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
