"","V1","V2","V3","V4","V5","Q1.1","Q2.1","Q2.2_1","Q2.3","Q2.4","Q2.5","Q3.1","Q3.2_1","Q3.3","Q3.4","Q3.5","Q4.1","Q4.2_1","Q4.3","Q4.4","Q4.5","Q5.1","Q5.2_1","Q5.3","Q5.4","Q5.5","Q6.1","Q6.2_1","Q6.3","Q6.4","Q6.5","Q7.1","Q7.2_1","Q7.3","Q7.4","Q7.5","Q8.1","Q8.2_1","Q8.3","Q8.4","Q8.5","Q9.1","Q9.2_1","Q9.3","Q9.4","Q9.5","Q10.1","Q10.2_1","Q10.3","Q10.4","Q10.5","Q11.1","Q11.2_1","Q11.3","Q11.4","Q11.5","Q12.1.1_1","Q12.1.1_2","Q12.1.1_3","Q12.1.1_4","Q12.1.1_5","Q12.1.2_1","Q12.1.2_2","Q12.1.2_3","Q12.1.2_4","Q12.1.2_5","Q13.1","Q13.2","Q13.2_TEXT","Q13.3","Q13.4","field","Q13.5"
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Masked"
"13","R_yqI73ChGwuwB94t","Default Response Set","8/12/2016 13:11","8/12/2016 13:26","1","1","1",NA,NA,NA,"Masked","1","91","4","2","Masked","1","71","3","3","Masked","1","71","3","3","Masked","1","19","1","4","Masked","1","10","1","3","Masked","1","10","1","3","Masked","1","50","3","3","Masked","1","40","1","4","Masked","1","4","1","4","Masked","2","2","2","2","2","2","2","2","2","1","4","1",NA,"3","plant ecology","ecology","Masked"
"14","R_2wizvKkt6ognXXf","Default Response Set","8/12/2016 14:15","8/12/2016 14:37","1","1","1","100","4","3","Masked","1","9","1","4","Masked","1","42","1","4","Masked","1","43","1","3","Masked","1","10","1","4","Masked","1","20","1","4","Masked","1","34","2","3","Masked","1","13","1","3","Masked","1","14","1","4","Masked","1","3","1","4","Masked","3","2","2","1","1","2","1","1","1","1","2","1",NA,"2","Community ecology; Conservation biology","ecology","Masked"
"15","R_1EdoD5Dz5tnSThe","Default Response Set","1/12/2016 18:56","1/12/2016 18:56","0","1",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"16","R_ZIfZaCTYLtut5O9","Default Response Set","8/12/2016 20:58","8/12/2016 21:50","1","1","1","100","3","3","Masked","1","98","3","3","Masked","1","50","1","3","Masked","1","92","3","3","Masked","1","92","3","3","Masked","1","29","1","3","Masked","1","50","3","3","Masked","1","30","1","4","Masked","1","20","1","4","Masked","1","5","1","4","Masked","3","1","1","2","1","2","1","2","2","1","4","2",NA,"3",NA,"ecology","Masked"
"17","R_2VsVUgjpJDLoiaZ","Default Response Set","9/12/2016 0:28","9/12/2016 0:57","1","1","1","100","3","3","Masked","1","81","1","4","Masked","1","80","3",NA,"Masked","1","93","4","2","Masked","1","51","1","4","Masked","1","62","3","3","Masked","1","21","1","3","Masked","1","61","3","3","Masked","1","41","1","4","Masked","1","20","1","4","Masked","2","2","2","2","1","2","2","1","2","1","4","1",NA,"4","Behavioural/evolutionary ecology","evolutionary","Masked"
"18","R_3ewy3NqFA37JUk0","Default Response Set","9/12/2016 0:27","9/12/2016 1:03","1","1","1","80","3","3","Masked","1","81","1","4","Masked","1","80","1","4","Masked","1","50","1","4","Masked","1","30","1","4","Masked","1","50","2","3","Masked","1","50","1","4","Masked","1","80","3","3","Masked","1","90","1","4","Masked","1","10","1","4","Masked","3","3","3","3","2","2","2","1","2","1","2","1",NA,"3","Evolutionary Ecology, Community Ecology","evolutionary","Masked"
"19","R_1GOY3HbfAif8uRj","Default Response Set","9/12/2016 10:25","9/12/2016 11:03","1","1","1","65","3","3","Masked","1","75","3","3","Masked","1","100","4","2","Masked","1","75","1","2","Masked","1","50","1","4","Masked","1","60","2","4","Masked","1","40","1","3","Masked","1","70","1","3","Masked","1","95","4","3","Masked","1","40","2","4","Masked","2","1","1","2","2","2","1","1","1","1","4","1",NA,"3","decomposition, herbivory, allometry","ecology","Masked"
"20","R_yDYz8NPaJQcut9v","Default Response Set","9/12/2016 14:28","9/12/2016 15:16","1","1","1","85","3","3","Masked","1","75","3","3","Masked","1","60","3","3","Masked","1","71","3","3","Masked","1","10","1","4","Masked","1","70","2","3","Masked","1","70","3","2","Masked","1","25","1","3","Masked","1","5","1","4","Masked","1","5","1","4","Masked","2","1","1","2","1","1","1","1","1","1","4","2",NA,"3","Community Ecology","ecology","Masked"
"21","R_2zbAIJdvtVxwGEy","Default Response Set","9/12/2016 21:24","9/12/2016 22:03","1","1","1","60","1","4","Masked","1","50","1","4","Masked","1","50","1","4","Masked","1","50","3","3","Masked","1","60","1","4","Masked","1","50","1","4","Masked","1","5","3","3","Masked","1","33","1","4","Masked","1","60","1","4","Masked","1","33","1","4","Masked","2","3","3","3","2","2","2","2","2","1","3","1",NA,"6","community ecology","ecology","Masked"
"22","R_50CNZ1TzPIDX6Vj","Default Response Set","10/12/2016 3:48","10/12/2016 3:59","1","1","1",NA,NA,NA,"Masked","1",NA,"1","4","Masked","1","61","3","3","Masked","1","70","3","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1","70","3",NA,"Masked","1","80","3","2","Masked","1","30","1","4","Masked","1",NA,NA,"4","Masked","2","2","2","2","1","1","1","1","1","1","2","1",NA,"3","ecology","ecology","Masked"
"23","R_3Q0lem3INLWjOp5","Default Response Set","10/12/2016 5:13","10/12/2016 5:21","1","1","1","49","1","4","Masked","1","50","1","4","Masked","1","91","3","2","Masked","1","81","3","3","Masked","1",NA,"1","4","Masked","1","29","1","4","Masked","1","19","1","2","Masked","1","60","1","4","Masked","1","81","3","3","Masked","1",NA,"1","4","Masked","2",NA,NA,"2","2",NA,NA,NA,NA,NA,"4","1",NA,"3","plant functional ecology","ecology","Masked"
"24","R_2495maEAij0S9yg","Default Response Set","9/12/2016 4:14","11/12/2016 8:56","1","1","1","20","1","3","Masked","1","10","1","4","Masked","1","10","1","4","Masked","1","20","1","4","Masked","1","10","1","4","Masked","1","5","1","4","Masked","1","25","1","4","Masked","1","15","1","3","Masked","1","10","1","4","Masked","1","5","1","4","Masked","3","3","2","2","1","2","2","2","2","1","3","1",NA,"5","Paleobiology","ecology","Masked"
"25","R_yDvstaz3PjuYZz3","Default Response Set","6/12/2016 15:31","6/12/2016 15:32","0","1",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"26","R_qQkLv2KhJlXoUGR","Default Response Set","6/12/2016 16:38","6/12/2016 16:40","0","1","1","70","2","3","Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked","1","100","3","3","Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"27","R_CjkjC7ks7lhicHn","Default Response Set","6/12/2016 17:50","6/12/2016 17:59","0","1","1",NA,"1","3","Masked","1",NA,"1",NA,"Masked","1",NA,"1",NA,"Masked","1",NA,"1",NA,"Masked","1",NA,"1",NA,"Masked","1",NA,"1",NA,"Masked","1",NA,"1",NA,"Masked","1",NA,NA,"4","Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"28","R_2XoFTQwxSMiQdRg","Default Response Set","18/12/2016 1:10","18/12/2016 1:25","1","1","1","25","1","4","Masked","1","30","1","4","Masked","1","50","3","3","Masked","1","30","1","4","Masked","1","9","1","4","Masked","1","15","1","4","Masked","1","15","1","4","Masked","1","40","2","3","Masked","1","30","1","4","Masked","1","20","1","4","Masked","3","3","2","3","3","2","1","2","1","1","4","1",NA,"3","evolutionary ecology","evolutionary","Masked"
"29","R_3nT22NAFJgWwalF","Default Response Set","7/12/2016 19:16","7/12/2016 19:19","0","1",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"30","R_2cwiq98sGhaNequ","Default Response Set","8/12/2016 6:15","8/12/2016 6:16","0","1",NA,NA,NA,NA,"Masked","1",NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"31","R_2dRwKYsGAdhwnqq","Default Response Set","8/12/2016 14:12","8/12/2016 14:19","0","1",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"32","R_2UW58FxXucSwAkR","Default Response Set","8/12/2016 14:48","9/12/2016 0:36","0","1","1","91","1","3","Masked","1","60","1","3","Masked","1","71","1","4","Masked","1","91","1","3","Masked","1","9","1","4","Masked",NA,NA,NA,NA,"Masked","1","60","1","4","Masked","1","80","3","3","Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"33","R_Au1N5j2yIPf4D9n","Default Response Set","9/12/2016 8:33","9/12/2016 8:33","0","1",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"34","R_xc5SWNx0f3BBU3L","Default Response Set","11/12/2016 5:42","11/12/2016 5:43","0","1",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"35","R_xgeoMB4uM0BUbLP","Default Response Set","10/12/2016 23:59","11/12/2016 9:33","0","1","1","100","4","1","Masked","1","10","1","1","Masked","1","33","1","4","Masked","1","100","5","1","Masked","1","100","5","1","Masked","1","0","1","4","Masked","1",NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"36","R_2bJB3BW3ESsSWPJ","Default Response Set","24/01/2017 14:49","24/01/2017 14:58","1","1","1","84","1","3","Masked","1","100","3","3","Masked","1","90","3","4","Masked","1","60","1","4","Masked","1","67","1","4","Masked","1","21","1","4","Masked","1","67","3","3","Masked","1","51","1","4","Masked","1","57","1","3","Masked","1","30","1","4","Masked","2","1","1","1","1","1","1","1","1","1","4","2",NA,"4","Invasive species","ecology","Masked"
"37","R_2y4zlnesi1wjWFk","Default Response Set","24/01/2017 14:00","24/01/2017 15:23","1","1","1","96","4","2","Masked","1","50","1","4","Masked","1","13","1","4","Masked","1","50","3","3","Masked","1","100","4","2","Masked","1","15","1","4","Masked","1","30","1","3","Masked","1","15","1","4","Masked","1","24","1","4","Masked","1","5","1","4","Masked","2","2","2","1","1",NA,"1","1","1","1","3","1",NA,"5","ecology","ecology","Masked"
"38","R_TjebrRDNpX7Qv6N","Default Response Set","24/01/2017 16:11","24/01/2017 16:16","1","1","1","80","3","3","Masked","1","50","1","4","Masked","1","95","3","4","Masked","1","90","3","3","Masked","1","20","1","4","Masked","1","50","1","4","Masked","1",NA,"3","3","Masked","1",NA,"3","3","Masked","1","40","1","4","Masked","1","10","1","4","Masked","2","2","2","3","2","2","2","2","2","1","2","1",NA,"4",NA,"ecology","Masked"
"39","R_xmZhaBb4tbEsQoN","Default Response Set","24/01/2017 16:20","24/01/2017 16:39","1","1","1","100","3",NA,"Masked","1","50","3",NA,"Masked","1","5","1","4","Masked","1","10","1","3","Masked","1","29","2","4","Masked","1","20","1","3","Masked","1","30","1",NA,"Masked","1","60","1","3","Masked","1","10","1","4","Masked","1","1","1","4","Masked","2","2","2","2","2","2","1","1","2","1","3","1",NA,"7","ecology","ecology","Masked"
"40","R_wLex5SVoTE8LX6F","Default Response Set","24/01/2017 16:22","24/01/2017 16:45","1","1","1","100","4","3","Masked","1","81","3","3","Masked","1","72","1","4","Masked","1","28","1","4","Masked","1","71","1","4","Masked","1","62","1","4","Masked","1","62","2","3","Masked","1","70","3","3","Masked","1","90","3","4","Masked","1","15","1","4","Masked","3","3","3","3","2","3","2","2","2","1","4","1",NA,"3","Evolution","evolutionary","Masked"
"41","R_291h2LhSqjAXMdz","Default Response Set","24/01/2017 18:30","24/01/2017 19:11","1","1","1",NA,"1",NA,"Masked","1","82","1","3","Masked","1","30","1","4","Masked","1","81","4","3","Masked","1","10","1","4","Masked","1","20","1","4","Masked","1","20","3","3","Masked","1","20","1","3","Masked","1","19","1","4","Masked","1","10","1","4","Masked","2","1","2","2","1","2","1","1","1","1","4","2",NA,"4","Behavioural Ecology","evolutionary","Masked"
"42","R_wYuFpkFTWCEsrJv","Default Response Set","24/01/2017 20:31","24/01/2017 20:45","1","1","1","29","3","4","Masked","1","21","1","4","Masked","1","81","3","4","Masked","1","28","3",NA,"Masked","1","92","4","1","Masked","1","9","1","4","Masked","1","30","3","3","Masked","1","81","3","3","Masked","1","31","1","4","Masked","1",NA,"1","4","Masked","2","2","2","1","1","2","1","1","1","1","3","1",NA,"6","ecology","ecology","Masked"
"43","R_1q4lgP1KMjoBlnm","Default Response Set","24/01/2017 21:58","24/01/2017 22:31","1","1","1","96","4","4","Masked","1","93","3","4","Masked","1","30","1","4","Masked","1","94","4","3","Masked","1","49","1","4","Masked","1","44","3","3","Masked","1","71","3","2","Masked","1","80","3","3","Masked","1","29","1","4","Masked","1","57","1","4","Masked","3","2","1","2","2","2","1","1","2","1","4","1",NA,"5","mathematical ecology","ecology","Masked"
"44","R_1exGoG33q0Mh3Le","Default Response Set","24/01/2017 22:39","24/01/2017 22:49","1","1","1","41","1","4","Masked","1","39","1","4","Masked","1","18","1","4","Masked","1","40","1","4","Masked","1","29","1","4","Masked","1","10","1","4","Masked","1","7","1","4","Masked","1","19","1","4","Masked","1","15","1","4","Masked","1",NA,"1","4","Masked","2","2","2","2","1","2","2","2","2","1","3","1",NA,"4","Ecology","ecology","Masked"
"45","R_3dW8Vnu9ngFeBIT","Default Response Set","24/01/2017 23:58","25/01/2017 0:17","1","1","1","100","4","1","Masked","1","60","1","4","Masked","1","75","3","2","Masked","1","81","4","1","Masked","1","50","1","4","Masked","1","75","4","2","Masked","1","60","1","4","Masked","1","75","1","4","Masked","1","40","1","4","Masked","1","8","1","4","Masked","3","3","3","3","1","2","1","1","3","1","1","1",NA,"2","Evolutionary Biology","evolutionary","Masked"
"46","R_2RaifdBOUgiI2Rc","Default Response Set","25/01/2017 1:21","25/01/2017 1:34","1","1","1","80","3","3","Masked","1","80","3","3","Masked","1","20","1","4","Masked","1","50","3","3","Masked","1","15","1","4","Masked","1","25","2","3","Masked","1","30","1","3","Masked","1","50","3","4","Masked","1","15","1","4","Masked","1","30","2","4","Masked","2","1","1","1","1","1","1","1","1","1","4","1",NA,"3","Forest ecology","ecology","Masked"
"47","R_25MYq9HWZyeh2mv","Default Response Set","25/01/2017 5:38","25/01/2017 6:07","1","1","1","91","3","3","Masked","1","90","3","3","Masked","1","90","3","3","Masked","1","90","3","3","Masked","1","90","2","1","Masked","1","80","2","3","Masked","1","50","1","3","Masked","1","50","1","3","Masked","1","91","1","4","Masked","1","10","1","4","Masked","2","2","2","2","2","2","2","2","2","2","2","1",NA,"3","Anthropology","ecology","Masked"
"48","R_3ekTrYnX7t8nphY","Default Response Set","25/01/2017 6:12","25/01/2017 6:25","1","1","1","50","3","3","Masked","1",NA,NA,NA,"Masked","1","10","3","3","Masked","1","20","1","4","Masked","1","60","1","4","Masked","1","80","2","1","Masked","1",NA,"1","4","Masked","1","100","5","2","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","2","2","2","2","2","1","1","1","1","1","2","2",NA,"3","Thermal ecology","ecology","Masked"
"49","R_1mFebiNCCnXw4tQ","Default Response Set","25/01/2017 3:51","25/01/2017 6:44","1","1","1","52","1","4","Masked","1","80","1","4","Masked","1","40","3","3","Masked","1","50","3","2","Masked","1","30","1","4","Masked","1","30","1","4","Masked","1","40","1","4","Masked","1","60","1","4","Masked","1","20","1","4","Masked","1","5","1","4","Masked","3","3","3","3","2","2","1","2","1","1","2","1",NA,"3","behavioral ecology","evolutionary","Masked"
"50","R_2qrdq07fn0ozgXt","Default Response Set","25/01/2017 13:31","25/01/2017 13:48","1","1","1","25","1","4","Masked","1","5","1","4","Masked","1","80","3","3","Masked","1","15","1","4","Masked","1","4","1","4","Masked","1","10","3","3","Masked","1","14","3","3","Masked","1","38","2","4","Masked","1","15","1","4","Masked","1","2","1","4","Masked","2","2","1","2","2","2","2","1","1","1","4","1",NA,"3","Community ecology, evolutionary ecology, conservation ecology.","evolutionary","Masked"
"51","R_OjsFduy7EiNyhMJ","Default Response Set","25/01/2017 15:22","25/01/2017 15:44","1","1","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1","100","3","2","Masked","1",NA,"5","1","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1",NA,"3","3","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","2","2","2","2","1","2","2","2","1","1","3","1",NA,"6","Ecology","ecology","Masked"
"52","R_3PubrdkuwKRajQz","Default Response Set","26/01/2017 7:19","26/01/2017 8:03","1","1","1","75","3","3","Masked","1","80","3","3","Masked","1","75","1","4","Masked","1","40","1","3","Masked","1","15","1","4","Masked","1","20","1","3","Masked","1","50","1","3","Masked","1","50","1","4","Masked","1","20","1","4","Masked","1","2","1","4","Masked","3","3","3","3","2","2","1","1","1","1","4","1",NA,"2","Plant evolutionary ecophysiology","evolutionary","Masked"
"53","R_SZcPa131cXpfVdf","Default Response Set","27/01/2017 3:28","27/01/2017 3:54","1","1","1","100","3","3","Masked","1","19","1","4","Masked","1","60","1","4","Masked","1","50","2","3","Masked","1","19","1","4","Masked","1","30","1","4","Masked","1","81","3","2","Masked","1","70","3","2","Masked","1","30","1","4","Masked","1","9","1","4","Masked","2","1","2","1","1","1","1","1","1","1","2","2",NA,"3",NA,"ecology","Masked"
"54","R_3KPzj2IsPtzLVyS","Default Response Set","29/01/2017 6:54","29/01/2017 7:23","1","1","1","95","3","4","Masked","1","50","1","4","Masked","1","50","1","4","Masked","1","90","4","2","Masked","1","75","3","3","Masked","1","25","1","4","Masked","1","30","1","4","Masked","1","50","1","4","Masked","1","40","3","4","Masked","1",NA,"1","4","Masked","2","2","2","3","2","2","1","1","1","1","2","1",NA,"3","Behavioral Ecology","evolutionary","Masked"
"55","R_2v0S16EzbXRGF3q","Default Response Set","30/01/2017 11:28","30/01/2017 11:32","1","1","1","82","3","2","Masked","1","81","3","2","Masked","1","92","3","3","Masked","1","60","3","3","Masked","1","50","1","4","Masked","1","30","1","4","Masked","1","20","1","4","Masked","1","50","1","4","Masked","1","50","1","3","Masked","1","24","1","4","Masked","2","2","2","1","2",NA,NA,NA,NA,NA,"4","1",NA,"3","Community ecology","ecology","Masked"
"56","R_1nYBoh5bmtTMVvl","Default Response Set","30/01/2017 18:35","30/01/2017 19:09","1","1","1","100","3","3","Masked","1",NA,"1","3","Masked","1","60","1","4","Masked","1",NA,"4","2","Masked","1","30","1","4","Masked","1",NA,"1","3","Masked","1","61","1","3","Masked","1","60","2","3","Masked","1","61","1","4","Masked","1","19","1","4","Masked","2","2","2","2","1",NA,NA,NA,NA,NA,"1","2",NA,"3","conservation ecology / landscape conservation / road ecology (whichever best fits in to your categories)","ecology","Masked"
